City,Country,Date,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Lat,Lng
Tasiilaq,GL,1601162481,33.78,92,100,3.96,65.61,-37.64
Saskylakh,RU,1601162481,32.5,93,96,9.15,71.92,114.08
Mar del Plata,AR,1601162482,54.0,100,90,11.41,-38.0,-57.56
Mayya,RU,1601162482,50.0,76,40,6.71,61.73,130.28
Takoradze,GH,1601162482,74.57,93,16,7.43,4.88,-1.76
Castro,BR,1601162483,68.16,51,33,3.58,-24.79,-50.01
Salalah,OM,1601162483,78.8,83,75,4.7,17.02,54.09
Lebu,CL,1601162476,50.45,86,36,9.4,-37.62,-73.65
Koygorodok,RU,1601162483,45.52,94,0,4.07,60.45,51.0
Lüderitz,NA,1601161915,54.0,65,0,22.21,-26.65,15.16
Bjørnevatn,NO,1601162484,35.6,80,29,8.05,69.67,29.98
Pontianak,ID,1601162484,74.07,95,100,2.42,-0.03,109.33
Bethel,US,1601162380,70.0,88,27,5.14,41.37,-73.41
Sinyavskoye,RU,1601162484,64.4,45,25,22.37,47.28,39.28
Zhenlai,CN,1601162484,64.99,68,61,3.0,45.85,123.3
Mahébourg,MU,1601162485,69.8,77,75,5.82,-20.41,57.7
Faanui,PF,1601161961,78.73,77,8,12.73,-16.48,-151.75
Zhezkazgan,KZ,1601162485,42.4,73,0,13.91,47.8,67.71
Lucapa,AO,1601162485,70.12,76,0,3.87,-8.42,20.74
San Patricio,MX,1601162485,89.6,70,40,6.93,19.22,-104.7
Lázaro Cárdenas,MX,1601162486,83.1,74,4,5.21,17.96,-102.2
Bredasdorp,ZA,1601162486,46.4,81,15,8.05,-34.53,20.04
East London,ZA,1601162486,55.83,54,4,16.98,-33.02,27.91
Jati,PK,1601162486,81.16,74,33,14.67,24.35,68.27
Río Gallegos,AR,1601162467,48.2,45,40,5.82,-51.62,-69.22
Palmer,US,1601161965,73.4,64,75,6.93,42.16,-72.33
Vienenburg,DE,1601162487,48.0,96,100,1.01,51.95,10.57
Saskatoon,CA,1601162224,61.0,51,90,20.8,52.12,-106.63
Esperance,AU,1601162487,53.6,93,75,8.05,-33.87,121.9
Chotila,IN,1601162488,74.46,87,22,9.55,22.42,71.18
Iqaluit,CA,1601162488,28.4,86,90,9.17,63.75,-68.51
Bereda,ES,1601162488,62.01,100,100,3.0,43.27,-7.54
Buenos Aires,AR,1601162397,64.99,88,100,4.7,-34.61,-58.38
Yellowknife,CA,1601162262,44.6,93,90,9.17,62.46,-114.35
Coahuayana Viejo,MX,1601162489,77.0,83,75,11.41,18.73,-103.68
Petropavlovsk-Kamchatskiy,RU,1601161918,42.8,49,0,6.71,53.05,158.65
Saint Paul Harbor,US,1601162462,50.0,81,40,8.05,57.79,-152.41
Assiniboia,CA,1601162450,51.76,56,100,29.28,49.63,-105.98
Norman Wells,CA,1601162480,46.4,65,75,6.93,65.28,-126.83
Ubinskoye,RU,1601162489,37.9,91,33,4.41,55.31,79.68
Kirakira,SB,1601161964,84.83,71,24,13.0,-10.45,161.92
Pochutla,MX,1601162490,84.2,74,90,2.06,15.74,-96.47
College,US,1601162490,52.0,62,40,4.7,64.86,-147.8
Litovko,RU,1601162490,50.56,75,0,2.35,49.24,135.17
Batagay-Alyta,RU,1601162490,35.58,84,80,2.57,67.8,130.41
Saint George,US,1601162360,93.2,8,1,13.87,37.1,-113.58
North Bend,US,1601162491,71.01,93,40,5.82,43.41,-124.22
Butaritari,KI,1601162491,82.13,74,87,11.16,3.07,172.79
Punta Arenas,CL,1601162491,42.8,60,40,19.46,-53.15,-70.92
Arraial do Cabo,BR,1601162461,75.2,83,0,12.75,-22.97,-42.03
Alofi,NU,1601162492,78.8,65,61,19.46,-19.06,-169.92
Sola,VU,1601162492,80.33,81,85,20.11,-13.88,167.55
Hilo,US,1601162069,80.6,65,90,4.7,19.73,-155.09
Cherskiy,RU,1601161943,39.33,75,1,17.54,68.75,161.3
Pevek,RU,1601162492,36.52,93,100,7.87,69.7,170.31
Krasnoural'sk,RU,1601162493,44.94,95,0,5.17,58.36,60.04
Kralendijk,BQ,1601161666,86.0,70,71,11.41,12.15,-68.27
Jamestown,US,1601162493,73.0,72,1,5.82,42.1,-79.24
Ubari,LY,1601162493,83.64,19,0,8.55,26.59,12.78
Dingle,PH,1601162479,79.03,85,91,2.57,11.0,122.67
Yangi Marg`ilon,UZ,1601162494,60.8,48,46,4.7,40.43,71.72
Busselton,AU,1601162494,53.01,85,94,3.31,-33.65,115.33
Barrow,US,1601162450,32.0,97,75,11.41,71.29,-156.79
Pringsewu,ID,1601162494,72.25,89,100,1.63,-5.36,104.97
Kapaa,US,1601162494,86.0,62,90,11.41,22.08,-159.32
Puerto Ayora,EC,1601162495,70.0,86,59,5.01,-0.74,-90.35
Praia da Vitória,PT,1601162495,70.0,88,75,9.71,38.73,-27.07
Thompson,CA,1601162339,53.6,71,75,6.93,55.74,-97.86
Yuxia,CN,1601162495,69.01,77,60,13.42,34.06,108.63
Ulladulla,AU,1601162496,57.99,50,0,13.87,-35.35,150.47
Vestmannaeyjar,IS,1601162496,50.14,97,100,5.26,63.44,-20.27
Fairbanks,US,1601162252,53.01,66,40,5.82,64.84,-147.72
Mil'kovo,RU,1601162496,46.11,56,0,1.23,54.72,158.62
Chui,UY,1601162496,60.4,94,99,10.07,-33.7,-53.46
Copiapó,CL,1601162497,57.2,67,0,11.41,-27.37,-70.33
Iracoubo,GF,1601162480,80.42,79,1,10.76,5.48,-53.2
Buta,CD,1601162497,69.57,96,100,0.78,2.79,24.73
Aykhal,RU,1601162497,28.4,100,90,11.18,66.0,111.5
Laibin,CN,1601162497,67.62,85,100,5.99,23.7,109.27
Qaanaaq,GL,1601162475,13.15,76,66,5.95,77.48,-69.36
Tezu,IN,1601162347,73.09,81,100,1.95,27.92,96.17
Dikson,RU,1601162498,38.62,79,100,29.04,73.51,80.55
San Cristobal,VE,1601162481,86.0,58,40,9.17,7.77,-72.22
Hamilton,US,1601162480,75.0,64,20,9.17,39.18,-84.53
Upernavik,GL,1601162284,29.19,91,100,5.86,72.79,-56.15
Tiksi,RU,1601162499,41.16,79,100,6.64,71.69,128.87
Severo-Kuril'sk,RU,1601162499,50.13,69,93,4.54,50.68,156.12
Boundiali,CI,1601162499,70.92,92,30,3.49,9.52,-6.49
Meulaboh,ID,1601162499,75.52,85,76,3.62,4.14,96.13
Honiara,SB,1601162500,84.2,74,40,11.41,-9.43,159.95
Ballina,AU,1601162500,66.0,36,0,11.41,-28.87,153.57
Clyde River,CA,1601162500,26.6,92,90,11.41,70.47,-68.59
Zeerust,ZA,1601162500,51.8,27,0,6.93,-25.54,26.08
Lerwick,GB,1601162501,44.6,81,0,17.22,60.15,-1.15
Atuona,PF,1601162467,78.37,74,0,14.41,-9.8,-139.03
Saint-Pierre,RE,1601162501,66.2,63,1,6.93,-21.34,55.48
Khatanga,RU,1601162501,40.62,88,100,21.32,71.97,102.5
Taoudenni,ML,1601162501,97.16,9,0,5.23,22.68,-3.98
Fortuna,US,1601162502,72.0,73,90,11.41,40.6,-124.16
Kangaatsiaq,GL,1601162502,36.48,81,100,18.19,68.31,-53.46
Cape Town,ZA,1601162448,46.4,87,75,4.7,-33.93,18.42
Roseburg,US,1601162502,73.4,49,90,10.29,43.22,-123.34
Naze,JP,1601162503,77.0,78,75,6.93,28.37,129.48
Aquiraz,BR,1601162503,78.8,78,40,9.17,-3.9,-38.39
Russell,US,1601162503,80.6,78,1,3.18,32.35,-85.2
Kruisfontein,ZA,1601162503,48.99,76,0,3.0,-34.0,24.73
Altamira,BR,1601162504,77.0,72,60,0.63,-3.2,-52.21
High Level,CA,1601162504,51.8,93,75,4.7,58.52,-117.14
Arlit,NE,1601162504,93.7,12,0,5.28,18.74,7.39
Tual,ID,1601162504,80.2,85,84,15.68,-5.67,132.75
Roald,NO,1601162505,48.2,76,0,23.04,62.58,6.13
Hirara,JP,1601162505,78.8,78,75,13.87,24.8,125.28
Grootfontein,NA,1601162505,67.75,23,11,15.32,-19.57,18.12
Arman',RU,1601162505,49.12,53,8,2.04,59.7,150.17
Menongue,AO,1601162506,66.36,26,10,3.71,-14.66,17.69
Nome,US,1601162506,41.0,48,75,8.05,64.5,-165.41
Dhidhdhoo,MV,1601162506,81.57,79,100,12.39,6.88,73.1
Iisalmi,FI,1601162506,51.8,100,94,2.24,63.56,27.19
Biak,ID,1601162507,78.91,72,95,2.42,-0.91,122.88
Bathsheba,BB,1601161949,80.6,83,40,9.17,13.22,-59.52
Longyearbyen,SJ,1601162507,28.4,79,40,5.82,78.22,15.64
Nantucket,US,1601162381,62.6,93,1,6.93,41.28,-70.1
San Miguel de Tucumán,AR,1601162508,91.4,33,34,16.11,-26.82,-65.22
Nago,JP,1601162508,71.6,83,90,10.29,26.59,127.98
Husavik,IS,1601162508,51.8,66,100,17.22,66.04,-17.34
Tarko-Sale,RU,1601162508,41.0,91,81,11.25,64.92,77.78
Kopavogur,IS,1601162508,46.4,87,40,10.29,64.11,-21.91
Torbay,CA,1601161912,53.01,66,20,5.82,47.67,-52.73
Chantada,ES,1601162509,60.01,95,92,3.29,42.61,-7.77
Kavaratti,IN,1601162509,81.28,81,100,10.42,10.57,72.64
Tambura,SS,1601162509,68.61,96,94,2.37,5.6,27.47
Hasaki,JP,1601162510,64.4,93,75,5.82,35.73,140.83
Ponta do Sol,PT,1601162510,71.6,64,40,12.75,32.67,-17.1
Eldama Ravine,KE,1601162510,55.35,89,52,1.83,0.05,35.73
Vao,NC,1601162510,73.42,90,2,7.94,-22.67,167.48
Igarka,RU,1601162511,44.06,88,100,13.67,67.47,86.58
Roebourne,AU,1601162511,70.54,33,78,8.1,-20.78,117.13
Cidreira,BR,1601162511,64.6,94,95,19.33,-30.18,-50.21
Bayonet Point,US,1601162511,82.99,73,77,7.72,28.33,-82.68
La Santisima Trinidad,BO,1601162511,91.54,38,49,5.64,-14.83,-64.9
Ilulissat,GL,1601162279,32.0,98,100,10.29,69.22,-51.1
Turbat,PK,1601162512,77.07,32,0,2.21,26.0,63.04
Pangnirtung,CA,1601162512,32.85,89,73,2.86,66.15,-65.71
Cabo San Lucas,MX,1601162512,87.01,74,20,9.17,22.89,-109.91
Raigarh,IN,1601162513,76.32,75,100,0.94,21.9,83.4
Khanna,IN,1601162513,72.66,41,0,4.54,30.7,76.22
Ribeira Grande,PT,1601162513,70.2,86,20,12.08,38.52,-28.7
Saint-Augustin,CA,1601162514,48.63,61,100,13.62,51.23,-58.65
Tilichiki,RU,1601162514,37.38,70,0,4.0,60.47,166.1
Hofn,IS,1601162514,48.9,96,100,12.24,64.25,-15.21
Molos,GR,1601162514,61.0,69,0,7.0,38.82,22.65
Krasnosel'kup,RU,1601162515,44.56,86,100,13.22,65.7,82.47
Banjar,ID,1601162515,77.0,100,20,1.12,-8.19,114.97
Nikolskoye,RU,1601162515,57.0,87,7,8.95,59.7,30.79
Acaraú,BR,1601161925,77.65,79,2,16.46,-2.89,-40.12
Muisne,EC,1601162515,82.4,78,75,8.05,0.6,-80.03
Sinnamary,GF,1601162516,79.95,80,5,10.4,5.38,-52.95
Camacupa,AO,1601162516,68.76,35,0,5.23,-12.02,17.48
Mananjary,MG,1601162516,68.83,82,13,10.04,-21.22,48.33
Morro Bay,US,1601162516,93.0,24,1,1.01,35.37,-120.85
Ceres,US,1601162516,89.6,24,1,20.8,37.59,-120.96
Vila Franca do Campo,PT,1601162517,69.8,83,75,13.87,37.72,-25.43
Esim,GH,1601161928,75.07,92,54,7.38,4.87,-2.24
Malinovoye Ozero,RU,1601162517,38.34,85,9,5.08,51.68,79.78
Wuzhou,CN,1601162517,68.79,93,100,2.59,23.48,111.32
Flinders,AU,1601162518,60.01,50,2,13.87,-34.58,150.86
Sisimiut,GL,1601162254,35.1,86,100,12.68,66.94,-53.67
Namatanai,PG,1601162518,85.32,68,16,7.9,-3.67,152.43
West Bay,KY,1601162518,87.8,74,40,4.7,19.37,-81.42
Nanortalik,GL,1601162518,38.21,81,85,11.07,60.14,-45.24
Teya,RU,1601162519,36.45,89,61,2.48,60.38,92.63
Airai,TL,1601162519,66.9,63,99,3.29,-8.93,125.41
Yuanping,CN,1601162519,56.44,80,37,1.61,38.72,112.76
Ust'-Tarka,RU,1601162519,38.23,88,32,4.05,55.57,75.7
Maswa,TZ,1601162520,70.34,68,35,4.52,-2.68,33.98
Gizo Government Station,SB,1601162520,83.71,71,2,4.99,-8.1,156.84
Plomari,GR,1601162520,77.0,83,40,17.22,38.98,26.37
Baturaja,ID,1601162521,72.72,90,100,1.97,-4.13,104.17
Kismayo,SO,1601162521,76.87,85,10,10.67,-0.36,42.55
Los Llanos de Aridane,ES,1601162521,75.2,73,75,18.34,28.66,-17.92
Yulara,AU,1601162521,59.0,26,0,13.87,-25.24,130.99
Samarai,PG,1601162521,79.9,85,97,14.05,-10.62,150.67
Pacific Grove,US,1601162260,75.0,71,1,5.82,36.62,-121.92
Bengkulu,ID,1601162522,74.7,88,99,6.62,-3.8,102.27
Margate,GB,1601162522,53.01,71,100,11.99,51.38,1.39
Nassau,US,1601162407,71.01,88,75,3.36,40.75,-73.58
Poso,ID,1601162522,77.88,79,82,4.72,-1.4,120.75
Hanzhong,CN,1601162523,62.53,82,99,2.13,33.07,107.03
Tecpan,GT,1601162523,70.0,88,75,4.7,14.76,-90.99
Sabancuy,MX,1601162523,84.67,73,99,7.52,18.97,-91.18
Sooke,CA,1601162524,55.99,87,75,2.24,48.37,-123.73
Namikupa,TZ,1601162524,66.69,96,42,4.79,-10.83,39.6
Makakilo City,US,1601162524,89.6,62,75,9.17,21.35,-158.09
Iwanai,JP,1601162524,57.65,81,99,4.09,42.97,140.51
Neiafu,TO,1601162525,78.8,65,40,11.41,-18.65,-173.98
Constitución,CL,1601161971,50.92,75,6,9.84,-35.33,-72.42
Urucará,BR,1601162525,78.71,76,98,2.28,-2.54,-57.76
Laguna,US,1601162443,89.01,25,1,11.41,38.42,-121.42
Lata,PT,1601162525,64.99,91,58,1.01,40.16,-8.33
Zaysan,KZ,1601162526,38.8,69,0,5.97,47.47,84.87
Naliya,IN,1601162526,80.55,73,33,12.68,23.27,68.83
Kongsvinger,NO,1601162526,48.0,77,100,3.0,60.19,12.0
Grindavik,IS,1601162526,44.6,100,75,13.87,63.84,-22.43
Villanueva,HN,1601162527,86.0,100,20,16.11,15.32,-88.0
Gaziantep,TR,1601162527,66.2,68,0,9.84,37.06,37.38
Gonder,ET,1601162527,57.63,74,61,3.67,12.6,37.47
Maniitsoq,GL,1601162366,35.85,93,100,10.04,65.42,-52.9
Cooma,AU,1601162527,41.0,80,90,17.22,-36.23,149.13
Souillac,MU,1601162528,69.8,77,75,5.82,-20.52,57.52
Nizhneivkino,RU,1601162528,46.69,89,0,4.25,58.19,49.52
Matara,LK,1601161978,77.05,90,29,5.88,5.95,80.54
Viedma,AR,1601162528,59.79,68,100,9.13,-40.81,-63.0
São Filipe,CV,1601162529,81.45,83,35,3.33,14.9,-24.5
Santa Luzia,BR,1601162529,77.0,36,1,3.36,-19.77,-43.85
Xining,CN,1601161945,52.12,69,94,1.79,36.62,101.77
Jinchang,CN,1601162529,58.62,66,98,4.0,38.5,102.17
Atambua,ID,1601162529,77.23,63,96,3.62,-9.11,124.89
Quatre Cocos,MU,1601162530,69.8,77,75,5.82,-20.21,57.76
Kőszeg,HU,1601162530,37.99,95,7,3.76,47.39,16.54
Kashgar,CN,1601162530,64.4,35,40,4.47,39.45,75.98
Meadow Lake,US,1601162531,90.0,9,40,16.11,34.8,-106.54
Tondano,ID,1601162531,73.4,94,20,1.12,1.3,124.91
Cabatuan,PH,1601162531,79.09,81,98,3.04,10.88,122.49
Stokmarknes,NO,1601162531,34.0,91,53,1.99,68.56,14.91
Khonsa,IN,1601162349,67.57,97,100,2.24,27.02,95.57
Collie,AU,1601162532,53.01,85,22,2.24,-33.37,116.15
Oktyabr'skoye,RU,1601162532,59.0,93,24,2.24,43.06,44.74
Alfred,US,1601162532,73.0,68,20,6.93,42.25,-77.79
Porto-Novo,BJ,1601162532,75.2,94,20,4.7,6.5,2.6
Hengshui,CN,1601162533,61.63,71,64,1.63,37.73,115.7
Trincomalee,LK,1601162533,80.22,77,55,15.21,8.57,81.23
Maragogi,BR,1601162290,74.37,86,100,6.46,-9.01,-35.22
Vondrozo,MG,1601162533,56.57,100,36,1.14,-22.82,47.28
Ancud,CL,1601162534,50.0,88,81,1.01,-41.87,-73.82
Puerto Madryn,AR,1601162534,57.4,47,77,8.72,-42.77,-65.04
Adrar,MR,1601162534,97.18,9,0,9.1,20.5,-10.07
Hong Kong,HK,1601162401,81.0,87,99,20.13,22.29,114.16
Oyama,JP,1601162534,69.01,88,75,6.93,36.3,139.8
Yar-Sale,RU,1601162535,44.08,92,95,4.18,66.83,70.83
Rapid Valley,US,1601162535,68.0,28,40,17.22,44.06,-103.15
Port Hardy,CA,1601162498,55.4,87,75,3.36,50.7,-127.42
Vanimo,PG,1601162535,79.47,84,100,5.17,-2.67,141.3
Pueblo,US,1601162378,93.2,7,1,18.34,38.25,-104.61
Starogard Gdański,PL,1601162536,63.0,100,100,2.84,53.96,18.53
Paciran,ID,1601162536,77.92,81,93,9.15,-6.88,112.38
Puerto Cabezas,NI,1601162536,86.0,84,40,6.44,14.04,-83.39
Berlevåg,NO,1601162536,41.61,67,6,17.0,70.86,29.09
Kaitangata,NZ,1601162536,48.99,66,100,11.99,-46.28,169.85
Labuhan,ID,1601162537,78.01,80,92,10.45,-6.88,112.21
San Miguel de Cozumel,MX,1601162410,87.8,70,75,9.17,20.51,-86.95
Bara,NG,1601162526,71.91,92,100,10.54,10.37,10.73
Aden,YE,1601162450,85.53,82,3,14.85,12.78,45.04
Sibu,MY,1601162537,73.4,94,40,2.44,2.3,111.82
Ahipara,NZ,1601162538,60.67,79,94,12.95,-35.17,173.17
Lac du Bonnet,CA,1601162538,71.01,73,45,4.25,50.25,-96.06
São Sebastião do Paraíso,BR,1601162538,72.95,31,0,1.5,-20.92,-46.99
Mykhaylivka,UA,1601162538,66.2,42,65,8.95,47.27,35.22
Tautira,PF,1601162539,86.0,66,20,12.75,-17.73,-149.15
Cockburn Town,TC,1601162422,83.5,69,0,11.88,21.46,-71.14
Kletskaya,RU,1601162539,53.01,46,47,5.99,49.31,43.06
Mengcheng,CN,1601162539,62.38,93,0,6.4,33.26,116.57
Mukhen,RU,1601162540,54.34,62,60,1.34,48.1,136.1
Olinda,BR,1601162540,78.8,74,75,11.41,-8.01,-34.86
Coro,VE,1601162540,82.35,68,97,15.01,11.4,-69.67
Mehamn,NO,1601162541,40.89,69,0,16.49,71.04,27.85
Portland,US,1601161974,70.0,60,40,8.05,45.52,-122.68
Bodden Town,KY,1601162541,87.8,74,40,4.7,19.28,-81.25
Broken Hill,AU,1601162541,48.2,70,1,6.93,-31.95,141.43
Tacuarembó,UY,1601162542,63.66,94,72,7.92,-31.73,-55.98
Stabat,ID,1601162542,72.21,94,94,2.62,3.76,98.45
Ketchikan,US,1601162458,55.4,87,75,9.17,55.34,-131.65
Zeya,RU,1601162543,55.69,90,100,13.13,53.75,127.27
Kungälv,SE,1601162543,57.0,98,99,18.01,57.87,11.98
Palestine,PS,1601162543,77.0,78,0,3.36,31.92,35.2
Shingū,JP,1601162543,73.4,73,20,17.22,33.73,135.98
Narasannapeta,IN,1601162544,77.88,83,100,5.64,18.42,84.05
Cam Ranh,VN,1601162544,78.8,88,75,4.7,11.92,109.16
Umluj,SA,1601162544,83.66,55,0,11.79,25.02,37.27
Korla,CN,1601162508,56.48,36,21,18.16,41.76,86.15
Mastic Beach,US,1601162454,69.8,83,40,3.36,40.77,-72.85
Caravelas,BR,1601162545,70.86,84,0,5.19,-17.71,-39.25
Paka,MY,1601162545,73.4,100,100,6.44,4.64,103.44
Ducheng,CN,1601162545,70.07,93,100,2.51,23.24,111.53
Araouane,ML,1601162465,94.57,10,0,1.63,18.9,-3.53
Neryungri,RU,1601162546,48.31,82,98,8.66,56.67,124.65
Iskateley,RU,1601162546,48.25,90,81,2.91,67.68,53.15
Martinsville,US,1601162546,69.01,94,90,2.08,36.69,-79.87
Sakaiminato,JP,1601162546,69.8,68,75,14.99,35.55,133.23
Jasper,US,1601162546,87.01,45,1,18.34,37.2,-94.35
Tessalit,ML,1601162459,88.3,12,0,10.65,20.2,1.01
Şile,TR,1601162547,80.01,44,21,8.99,41.18,29.61
Shaowu,CN,1601162547,62.11,89,100,1.83,27.34,117.48
Nyurba,RU,1601162547,37.96,94,18,6.62,63.28,118.33
Pisco,PE,1601162528,66.2,72,3,18.34,-13.7,-76.22
Alcañiz,ES,1601162548,66.99,48,49,4.0,41.05,-0.13
Mayor Pablo Lagerenza,PY,1601162527,95.92,25,0,11.1,-19.93,-60.77
Quelimane,MZ,1601162548,77.0,57,0,10.29,-17.88,36.89
Fenoarivo Atsinanana,MG,1601162548,69.75,82,68,3.83,-17.37,49.42
Osoyoos,CA,1601162549,64.4,51,75,4.7,49.03,-119.45
Mweka,CD,1601162549,69.58,85,37,1.99,-4.85,21.57
Emerald,AU,1601162549,69.01,19,0,16.11,-23.53,148.17
Benghazi,LY,1601162549,75.63,74,5,13.2,32.12,20.07
Mount Gambier,AU,1601162549,48.2,93,90,5.82,-37.83,140.77
Santa Maria,BR,1601162531,68.0,94,73,11.41,-29.68,-53.81
Nadvoitsy,RU,1601162550,52.57,94,56,4.99,63.87,34.32
Juxtlahuaca,MX,1601162550,74.55,81,75,4.32,17.43,-99.15
Mbaïki,CF,1601162551,69.15,98,97,1.72,3.87,17.99
Terra Santa,BR,1601162551,82.44,65,57,2.8,-2.1,-56.49
Atasū,KZ,1601162551,38.84,87,9,9.86,48.68,71.64
Powell River,CA,1601162551,59.0,87,75,9.17,49.85,-124.54
Navalmoral de la Mata,ES,1601162552,62.01,61,47,1.01,39.89,-5.54
Te Anau,NZ,1601162552,43.41,84,99,7.85,-45.42,167.72
Morón,AR,1601162552,64.0,93,90,5.82,-34.65,-58.62
Northam,GB,1601162552,53.01,72,0,11.01,51.03,-4.22
Caçu,BR,1601162552,85.15,24,0,7.81,-18.56,-51.13
Louis Trichardt,ZA,1601162553,60.4,84,33,13.49,-23.04,29.9
Newcastle,AU,1601162406,60.01,47,0,17.22,-32.93,151.78
Mackay,AU,1601162498,77.0,73,0,5.82,-21.15,149.2
Siguiri,GN,1601162553,74.28,82,72,1.25,11.67,-9.5
Pundaguitan,PH,1601162553,83.34,70,39,4.88,6.37,126.17
Tsaratanana,MG,1601162554,64.4,78,6,4.09,-16.78,47.65
Hjelset,NO,1601162554,46.4,75,0,17.22,62.78,7.48
Eyl,SO,1601162554,76.82,80,35,18.86,7.98,49.82
Flin Flon,CA,1601162554,60.8,51,40,11.41,54.77,-101.86
Bitkine,TD,1601162555,78.6,63,100,3.2,11.98,18.21
Walvis Bay,NA,1601162555,53.01,76,0,4.7,-22.96,14.51
Kumul,CN,1601162555,54.48,38,1,12.15,42.8,93.45
Dhamtari,IN,1601162555,75.67,81,84,4.59,20.71,81.55
Palmas,BR,1601162343,87.8,52,95,0.67,-10.21,-48.36
Ayagoz,KZ,1601162556,37.08,91,18,10.33,47.97,80.44
Terrace,CA,1601162506,51.8,76,75,10.29,54.52,-128.6
Kitimat,CA,1601162556,55.99,79,70,3.71,54.05,-128.65
La Orilla,MX,1601162336,82.78,75,5,5.37,17.98,-102.23
Qeshm,IR,1601162556,80.6,69,0,2.24,26.96,56.27
Fallon,US,1601162557,82.4,21,90,11.41,39.47,-118.78
Gusau,NG,1601162557,71.11,83,100,9.15,12.16,6.66
Shache,CN,1601162557,61.18,30,100,9.66,38.42,77.24
Tuktoyaktuk,CA,1601162557,37.4,93,90,16.11,69.45,-133.04
Talnakh,RU,1601162558,46.4,87,90,24.61,69.49,88.4
Nhulunbuy,AU,1601162558,82.4,74,97,6.93,-12.23,136.77
Revelstoke,CA,1601162558,53.6,71,90,4.7,50.98,-118.2
Lagoa,PT,1601162475,69.46,83,0,16.4,39.05,-27.98
Turaif,SA,1601162558,68.0,60,0,8.05,31.67,38.66
